Source IP;Destination IP;Source port;Destination port;Handshake type;Handshake version;Handshake ciphersuite;Handshake extensions;Handshake SNI;Handshake supported EC;Handshake EC type
192.168.10.160;35.190.88.7;59303;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;sessions.bugsnag.com;0x0000001d,0x00000017,0x00000018;0
35.190.88.7;192.168.10.160;443;59303;2;0x00000303;49199;23,65281,11,35,16;;;0
192.168.10.160;34.107.247.91;59304;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;api.leanplum.com;0x0000001d,0x00000017,0x00000018;0
34.107.247.91;192.168.10.160;443;59304;2;0x00000303;49199;23,65281,11,35,16;;;0
192.168.10.160;52.59.85.107;59305;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;node.bolt.eu;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;52.59.85.107;59306;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;node.bolt.eu;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;216.58.201.78;59309;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;clients3.google.com;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;52.59.85.107;59307;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;node.bolt.eu;0x0000001d,0x00000017,0x00000018;0
52.59.85.107;192.168.10.160;443;59305;2;0x00000303;49200;65281,0,11,35,16,23;;;0,1,2
52.59.85.107;192.168.10.160;443;59307;2;0x00000303;49200;65281,0,11,35,16,23;;;0,1,2
52.59.85.107;192.168.10.160;443;59306;2;0x00000303;49200;65281,0,11,35,16,23;;;0,1,2
216.58.201.78;192.168.10.160;443;59309;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;40.84.20.120;59308;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;codepush.appcenter.ms;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;99.86.241.22;59311;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;launches.appsflyer.com;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;40.84.20.120;59310;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;codepush.appcenter.ms;0x0000001d,0x00000017,0x00000018;0
99.86.241.22;192.168.10.160;443;59311;2;0x00000303;49199;0,11,65281,16,5,35;;;0
40.84.20.120;192.168.10.160;443;59308;2,11,12,14;0x00000303;49200;35,16,23,65281,0;;;
40.84.20.120;192.168.10.160;443;59310;2,11,12,14;0x00000303;49200;35,16,23,65281,0;;;
192.168.10.160;52.28.85.150;59313;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;translation.taxify.eu;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;52.28.85.150;59312;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;translation.taxify.eu;0x0000001d,0x00000017,0x00000018;0
52.28.85.150;192.168.10.160;443;59312;2;0x00000303;49200;65281,0,11,35,16,23;;;0,1,2
52.28.85.150;192.168.10.160;443;59313;2;0x00000303;49200;65281,0,11,35,16,23;;;0,1,2
192.168.10.160;40.101.53.242;59314;443;1;0x00000303;49196,49195,49200,49199,49188,49187,49192,49191,49162,49161,49172,49171,157,156,61,60,53,47,10;0,5,10,11,13,35,16,23,65281;outlook.office365.com;0x0000001d,0x00000017,0x00000018;0
40.101.53.242;192.168.10.160;443;59314;2;0x00000303;49200;23,65281;;;
192.168.10.160;52.114.75.150;59320;443;1;0x00000303;43690,4865,4866,4867,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;23130,0,23,65281,10,11,35,16,5,13,18,51,45,43,27,43690,21;browser.pipe.aria.microsoft.com;0x00004a4a,0x0000001d,0x00000017,0x00000018;0
52.114.75.150;192.168.10.160;443;59320;2,11,22,12,14;0x00000303;49200;5,23,65281;;;
192.168.10.160;18.185.42.97;59322;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;translation.taxify.eu;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;18.185.42.97;59321;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;translation.taxify.eu;0x0000001d,0x00000017,0x00000018;0
18.185.42.97;192.168.10.160;443;59322;2;0x00000303;49200;65281,0,11,35,16,23;;;0,1,2
18.185.42.97;192.168.10.160;443;59321;2;0x00000303;49200;65281,0,11,35,16,23;;;0,1,2
192.168.10.160;52.113.199.103;59327;443;1;0x00000303;14906,4865,4866,4867,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;14906,0,23,65281,10,11,35,16,5,13,18,51,45,43,27,51914,21;presence.teams.microsoft.com;0x0000caca,0x0000001d,0x00000017,0x00000018;0
52.113.199.103;192.168.10.160;443;59327;2,11,22,12,14;0x00000303;49200;5,16,23,65281;;;
