Source IP;Destination IP;Source port;Destination port;Handshake type;Handshake version;Handshake ciphersuite;Handshake extensions;Handshake SNI;Handshake supported EC;Handshake EC type
192.168.10.160;69.171.250.15;59235;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;graph.facebook.com;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;69.171.250.15;59234;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;graph.facebook.com;0x0000001d,0x00000017,0x00000018;0
69.171.250.15;192.168.10.160;443;59235;2;0x00000303;49195;65281,0,11,35,16,23;;;0,1,2
69.171.250.15;192.168.10.160;443;59234;2;0x00000303;49195;65281,0,11,35,16,23;;;0,1,2
192.168.10.160;104.16.173.55;59236;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13,51,45,43,21;global.fd-api.com;0x0000001d,0x00000017,0x00000018;0
104.16.173.55;192.168.10.160;443;59236;2;0x00000303;49195;0,23,65281,11,35,16,5;;;0
192.168.10.160;151.101.113.208;59237;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13,51,45,43,21;sdk.iad-01.braze.com;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;151.101.113.208;59238;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13,51,45,43,21;sdk.iad-01.braze.com;0x0000001d,0x00000017,0x00000018;0
151.101.113.208;192.168.10.160;443;59237;2;0x00000303;49199;65281,0,11,35,5,16,23;;;0,1,2
151.101.113.208;192.168.10.160;443;59238;2;0x00000303;49199;65281,0,11,35,5,16,23;;;0,1,2
192.168.10.160;216.58.201.78;59239;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,5,13,51,45,43,21;android.clients.google.com;0x0000001d,0x00000017,0x00000018;0
216.58.201.78;192.168.10.160;443;59239;2;0x00000303;4865;51,43;;;
192.168.10.160;104.17.20.60;59240;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13,51,45,43,21;static.fd-api.com;0x0000001d,0x00000017,0x00000018;0
104.17.20.60;192.168.10.160;443;59240;2;0x00000303;49195;0,23,65281,11,35,16,5;;;0
192.168.10.160;104.18.23.27;59241;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13,51,45,43,21;eu-client.fwf.deliveryhero.net;0x0000001d,0x00000017,0x00000018;0
104.18.23.27;192.168.10.160;443;59241;2;0x00000303;4865;51,43;;;
192.168.10.160;104.18.23.27;59242;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13,51,45,43,21;eu-client.fwf.deliveryhero.net;0x0000001d,0x00000017,0x00000018;0
104.18.23.27;192.168.10.160;443;59242;2;0x00000303;4865;51,43;;;
192.168.10.160;104.18.23.27;59243;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13,51,45,43,21;eu-client.fwf.deliveryhero.net;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;104.18.23.27;59244;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13,51,45,43,21;eu-client.fwf.deliveryhero.net;0x0000001d,0x00000017,0x00000018;0
104.18.23.27;192.168.10.160;443;59243;2;0x00000303;4865;51,43;;;
192.168.10.160;35.244.208.123;59246;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;api3.siftscience.com;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;104.18.23.27;59245;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13,51,45,43,21;eu-client.fwf.deliveryhero.net;0x0000001d,0x00000017,0x00000018;0
