Source IP;Destination IP;Source port;Destination port;Handshake type;Handshake version;Handshake ciphersuite;Handshake extensions;Handshake SNI;Handshake supported EC;Handshake EC type
192.168.10.160;13.94.251.244;58949;443;1;0x00000303;10794,4865,4866,4867,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;35466,0,23,65281,10,11,35,16,5,13,18,51,45,43,27,10794,21;static.asm.skype.com;0x0000dada,0x0000001d,0x00000017,0x00000018;0
13.94.251.244;192.168.10.160;443;58949;2,11,22,12,14;0x00000303;49200;5,16,23,65281;;;
192.168.10.160;68.232.34.200;58950;443;1;0x00000303;27242,4865,4866,4867,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;43690,0,23,65281,10,11,35,16,5,13,18,51,45,43,27,47802,41;static-asm.secure.skypeassets.com;0x0000fafa,0x0000001d,0x00000017,0x00000018;0
68.232.34.200;192.168.10.160;443;58950;2;0x00000303;4866;43,51;;;
192.168.10.160;68.232.34.200;58950;443;1;0x00000303;27242,4865,4866,4867,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;43690,0,23,65281,10,11,35,16,5,13,18,51,45,43,27,47802,41;static-asm.secure.skypeassets.com;0x0000fafa,0x0000001d,0x00000017,0x00000018;0
68.232.34.200;192.168.10.160;443;58950;2;0x00000303;4866;43,51;;;
192.168.10.160;162.159.134.232;58951;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;dl.discordapp.net;0x0000001d,0x00000017,0x00000018;0
162.159.134.232;192.168.10.160;443;58951;2;0x00000303;49195;0,23,65281,11,35,16;;;0
192.168.10.160;162.159.135.232;58952;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;discord.com;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;162.159.135.232;58953;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;discord.com;0x0000001d,0x00000017,0x00000018;0
162.159.135.232;192.168.10.160;443;58952;2;0x00000303;49195;0,23,65281,11,35,16;;;0
162.159.135.232;192.168.10.160;443;58953;2;0x00000303;49195;0,23,65281,11,35,16;;;0
192.168.10.160;216.58.201.78;58956;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,5,13,51,45,43,21;android.clients.google.com;0x0000001d,0x00000017,0x00000018;0
216.58.201.78;192.168.10.160;443;58956;2;0x00000303;4865;51,43;;;
192.168.10.160;172.217.23.234;58957;443;1;0x00000303;49196,49195,49200,49199;0,23,65281,10,11,35,16,5,13;cryptauthenrollment.googleapis.com;0x0000001d,0x00000017,0x00000018;0
172.217.23.234;192.168.10.160;443;58957;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;52.113.199.108;58960;443;1;0x00000303;6682,4865,4866,4867,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;10794,0,23,65281,10,11,35,16,5,13,18,51,45,43,27,2570,21;presence.teams.microsoft.com;0x00007a7a,0x0000001d,0x00000017,0x00000018;0
52.113.199.108;192.168.10.160;443;58960;2,11,22,12,14;0x00000303;49200;5,16,23,65281;;;
192.168.10.160;172.217.23.228;58963;443;1;0x00000303;56026,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;39578,65281,0,23,35,13,5,18,16,11,10,6682;www.google.com;0x00005a5a,0x0000001d,0x00000017,0x00000018;0
172.217.23.228;192.168.10.160;443;58963;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;216.58.201.67;58965;443;1;0x00000303;39578,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;64250,65281,0,23,35,13,5,18,16,11,10,6682;www.gstatic.com;0x00009a9a,0x0000001d,0x00000017,0x00000018;0
192.168.10.160;216.58.201.67;58964;443;1;0x00000303;51914,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;31354,65281,0,23,35,13,5,18,16,11,10,27242;www.gstatic.com;0x0000baba,0x0000001d,0x00000017,0x00000018;0
216.58.201.67;192.168.10.160;443;58964;2;0x00000303;49195;23,65281,11,35,16;;;0
216.58.201.67;192.168.10.160;443;58965;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;52.143.80.209;58971;443;1;0x00000303;49196,49195,49200,49199,49188,49187,49192,49191,49162,49161,49172,49171,157,156,61,60,53,47,10;0,5,10,11,13,35,16,23,65281;array805.prod.do.dsp.mp.microsoft.com;0x0000001d,0x00000017,0x00000018;0
52.143.80.209;192.168.10.160;443;58971;2,11,12,14;0x00000303;49196;16,23,65281;;;
192.168.10.160;13.64.117.133;58972;443;1;0x00000303;49196,49200,159,49195,49199,158,49188,49192,107,49187,49191,103,49162,49172,57,49161,49171,51,157,156,61,60,53,47,255;0,11,10,35,23,13;edf.eset.com;0x0000001d,0x00000017,0x0000001e,0x00000019,0x00000018;0,1,2
13.64.117.133;192.168.10.160;443;58972;2;0x00000303;49199;65281,0,11,35,23;;;0,1,2
