Source IP;Destination IP;Source port;Destination port;Handshake type;Handshake version;Handshake ciphersuite;Handshake extensions;Handshake SNI;Handshake supported EC;Handshake EC type
192.168.10.160;2.23.8.223;59179;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;api.pinterest.com;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;151.101.12.84;59178;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;i.pinimg.com;0x0000001d,0x00000017,0x00000018;0
2.23.8.223;192.168.10.160;443;59179;2;0x00000303;49200;65281,0,11,35,5,16;;;0,1,2
151.101.12.84;192.168.10.160;443;59178;2;0x00000303;49199;65281,0,11,35,5,16,23;;;0,1,2
192.168.10.160;99.86.241.127;59180;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;api2.branch.io;0x0000001d,0x00000017,0x00000018;0
99.86.241.127;192.168.10.160;443;59180;2;0x00000303;49199;0,11,65281,16,5,35;;;0
192.168.10.160;54.146.140.99;59181;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;trk.pinterest.com;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;54.146.140.99;59182;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;trk.pinterest.com;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;54.146.140.99;59183;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;trk.pinterest.com;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;54.146.140.99;59184;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;trk.pinterest.com;0x0000001d,0x00000017,0x00000018;0
54.146.140.99;192.168.10.160;443;59181;2;0x00000303;49199;23,65281,11,35,16;;;0
54.146.140.99;192.168.10.160;443;59184;2;0x00000303;49199;23,65281,11,35,16;;;0
54.146.140.99;192.168.10.160;443;59183;2;0x00000303;49199;23,65281,11,35,16;;;0
54.146.140.99;192.168.10.160;443;59182;2;0x00000303;49199;23,65281,11,35,16;;;0
192.168.10.160;99.86.241.32;59185;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;cdn.branch.io;0x0000001d,0x00000017,0x00000018;0
99.86.241.32;192.168.10.160;443;59185;2;0x00000303;49199;0,11,65281,5,35;;;0
192.168.10.160;69.171.250.15;59186;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;graph.facebook.com;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;69.171.250.15;59187;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;graph.facebook.com;0x0000001d,0x00000017,0x00000018;0
69.171.250.15;192.168.10.160;443;59186;2;0x00000303;49195;65281,0,11,35,16,23;;;0,1,2
69.171.250.15;192.168.10.160;443;59187;2;0x00000303;49195;65281,0,11,35,16,23;;;0,1,2
192.168.10.160;99.86.241.22;59188;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;register.appsflyer.com;0x0000001d,0x00000017,0x00000018;0
99.86.241.22;192.168.10.160;443;59188;2;0x00000303;49199;0,11,65281,16,5,35;;;0
