Source IP;Destination IP;Source port;Destination port;Handshake type;Handshake version;Handshake ciphersuite;Handshake extensions;Handshake SNI;Handshake supported EC;Handshake EC type
192.168.10.160;76.223.92.165;59339;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392;0,23,65281,10,11,35,16,5,13,51,45,43,21;textsecure-service.whispersystems.org;0x0000001d,0x00000017,0x00000018;0
76.223.92.165;192.168.10.160;443;59339;2;0x00000303;49199;65281,11,35,16;;;0,1,2
192.168.10.160;76.223.92.165;59341;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392;0,23,65281,10,11,35,16,5,13,51,45,43,21;textsecure-service.whispersystems.org;0x0000001d,0x00000017,0x00000018;0
76.223.92.165;192.168.10.160;443;59341;2;0x00000303;49199;65281,11,35,16;;;0,1,2
192.168.10.160;76.223.92.165;59343;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392;0,23,65281,10,11,35,16,5,13,51,45,43,21;textsecure-service.whispersystems.org;0x0000001d,0x00000017,0x00000018;0
76.223.92.165;192.168.10.160;443;59343;2;0x00000303;49199;65281,11,35,16;;;0,1,2
192.168.10.160;76.223.92.165;59344;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392;0,23,65281,10,11,35,16,5,13,51,45,43,21;textsecure-service.whispersystems.org;0x0000001d,0x00000017,0x00000018;0
76.223.92.165;192.168.10.160;443;59344;2;0x00000303;49199;65281,11,35,16;;;0,1,2
192.168.10.160;76.223.92.165;59346;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392;0,23,65281,10,11,35,16,5,13,51,45,43,21;textsecure-service.whispersystems.org;0x0000001d,0x00000017,0x00000018;0
76.223.92.165;192.168.10.160;443;59346;2;0x00000303;49199;65281,11,35,16;;;0,1,2
192.168.10.160;76.223.92.165;59347;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392;0,23,65281,10,11,35,16,5,13,51,45,43,21;textsecure-service.whispersystems.org;0x0000001d,0x00000017,0x00000018;0
76.223.92.165;192.168.10.160;443;59347;2;0x00000303;49199;65281,11,35,16;;;0,1,2
192.168.10.160;76.223.92.165;59349;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392;0,23,65281,10,11,35,16,5,13,51,45,43,21;textsecure-service.whispersystems.org;0x0000001d,0x00000017,0x00000018;0
76.223.92.165;192.168.10.160;443;59349;2;0x00000303;49199;65281,11,35,16;;;0,1,2
192.168.10.160;76.223.92.165;59352;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392;0,23,65281,10,11,35,16,5,13,51,45,43,21;textsecure-service.whispersystems.org;0x0000001d,0x00000017,0x00000018;0
76.223.92.165;192.168.10.160;443;59352;2;0x00000303;49199;65281,11,35,16;;;0,1,2
192.168.10.160;76.223.92.165;59354;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392;0,23,65281,10,11,35,16,5,13,51,45,43,21;textsecure-service.whispersystems.org;0x0000001d,0x00000017,0x00000018;0
76.223.92.165;192.168.10.160;443;59354;2;0x00000303;49199;65281,11,35,16;;;0,1,2
