Source IP;Destination IP;Source port;Destination port;Handshake type;Handshake version;Handshake ciphersuite;Handshake extensions;Handshake SNI;Handshake supported EC;Handshake EC type
192.168.10.160;104.75.89.97;58926;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;www.zalando.co.uk;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;104.75.89.97;58927;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;www.zalando.de;0x0000001d,0x00000017,0x00000018;0
104.75.89.97;192.168.10.160;443;58926;2;0x00000303;49196;65281,0,11,35,5,16;;;0,1,2
104.75.89.97;192.168.10.160;443;58927;2;0x00000303;49196;65281,0,11,35,5,16;;;0,1,2
192.168.10.160;35.201.78.30;58928;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;apiproxy3.accengage.com;0x0000001d,0x00000017,0x00000018;0
35.201.78.30;192.168.10.160;443;58928;2;0x00000303;49199;23,65281,11,35,16;;;0
192.168.10.160;104.75.89.97;58930;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;www.zalando.co.uk;0x0000001d,0x00000017,0x00000018;0
104.75.89.97;192.168.10.160;443;58930;2;0x00000303;49196;65281,0,11,35,5,16;;;0,1,2
192.168.10.160;104.75.89.97;58931;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;www.zalando.co.uk;0x0000001d,0x00000017,0x00000018;0
104.75.89.97;192.168.10.160;443;58931;2;0x00000303;49196;65281,0,11,35,5,16;;;0,1,2
192.168.10.160;13.32.6.10;58933;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;mosaic04.ztat.net;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;13.32.6.120;58935;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;mosaic03.ztat.net;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;13.32.6.120;58934;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;mosaic03.ztat.net;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;13.32.6.10;58937;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;mosaic04.ztat.net;0x0000001d,0x00000017,0x00000018;0
13.32.6.10;192.168.10.160;443;58933;2;0x00000303;49199;0,11,65281,16,5,35;;;0
13.32.6.120;192.168.10.160;443;58935;2;0x00000303;49199;0,11,65281,16,5,35;;;0
13.32.6.120;192.168.10.160;443;58934;2;0x00000303;49199;0,11,65281,16,5,35;;;0
13.32.6.10;192.168.10.160;443;58937;2;0x00000303;49199;0,11,65281,16,5,35;;;0
192.168.10.160;216.58.201.72;58938;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13,21;ssl.google-analytics.com;0x0000001d,0x00000017,0x00000018;0
216.58.201.72;192.168.10.160;443;58938;2;0x00000303;49195;23,65281,11,16;;;0
