Source IP;Destination IP;Source port;Destination port;Handshake type;Handshake version;Handshake ciphersuite;Handshake extensions;Handshake SNI;Handshake supported EC;Handshake EC type
192.168.10.160;18.195.252.62;58830;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;api.zonky.cz;0x0000001d,0x00000017,0x00000018;0
18.195.252.62;192.168.10.160;443;58830;2;0x00000303;49200;65281,0,11,5,16,23;;;0,1,2
192.168.10.160;40.77.226.250;58831;443;1;0x00000303;4865,4866,4867,49199,49195,49200,49196,52393,52392,49161,49171,49162,49172,156,157,47,53,10;0,23,65281,10,11,35,13,51,45,43,21;vortex.data.microsoft.com;0x0000001d,0x00000017,0x00000018;0
40.77.226.250;192.168.10.160;443;58831;2,11,12,14;0x00000303;49199;23,65281;;;
192.168.10.160;52.114.88.28;58840;443;1;0x00000303;49196,49195,49200,49199,49188,49187,49192,49191,49162,49161,49172,49171,157,156,61,60,53,47,10;0,5,10,11,13,35,23,65281;self.events.data.microsoft.com;0x0000001d,0x00000017,0x00000018;0
52.114.88.28;192.168.10.160;443;58840;2,11,22,12,14;0x00000303;49200;5,23,65281;;;
192.168.10.160;99.86.241.15;58841;443;1;0x00000303;43690,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;43690,65281,0,23,35,13,5,18,16,11,10,27242;zonky.cz;0x00008a8a,0x0000001d,0x00000017,0x00000018;0
99.86.241.15;192.168.10.160;443;58841;2;0x00000303;49199;0,11,65281,16,5,35;;;0
192.168.10.160;172.217.23.232;58842;443;1;0x00000303;31354,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;19018,65281,0,23,35,13,5,18,16,11,10,2570;www.googletagmanager.com;0x0000eaea,0x0000001d,0x00000017,0x00000018;0
172.217.23.232;192.168.10.160;443;58842;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;69.171.250.13;58844;443;1;0x00000303;51914,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;14906,65281,0,23,35,13,5,18,16,11,10,23130;connect.facebook.net;0x00004a4a,0x0000001d,0x00000017,0x00000018;0
192.168.10.160;77.75.79.33;58845;443;1;0x00000303;60138,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;10794,65281,0,23,35,13,5,18,16,11,10,47802;c.imedia.cz;0x00007a7a,0x0000001d,0x00000017,0x00000018;0
192.168.10.160;99.86.241.56;58843;443;1;0x00000303;31354,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;31354,65281,0,23,35,13,5,18,16,11,10,27242;static.hotjar.com;0x00006a6a,0x0000001d,0x00000017,0x00000018;0
69.171.250.13;192.168.10.160;443;58844;2;0x00000303;49195;65281,0,11,35,16,23;;;0,1,2
99.86.241.56;192.168.10.160;443;58843;2;0x00000303;49199;0,11,65281,16,5,35;;;0
77.75.79.33;192.168.10.160;443;58845;2;0x00000303;49200;65281,0,11,35,16,23;;;0,1,2
192.168.10.160;172.217.23.238;58847;443;1;0x00000303;14906,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;2570,65281,0,23,35,13,5,18,16,11,10,60138;www.youtube.com;0x0000caca,0x0000001d,0x00000017,0x00000018;0
192.168.10.160;91.201.28.212;58848;443;1;0x00000303;51914,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;14906,65281,0,23,35,13,5,18,16,11,10,35466;login.dognet.sk;0x0000fafa,0x0000001d,0x00000017,0x00000018;0
192.168.10.160;172.217.23.238;58849;443;1;0x00000303;14906,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;60138,65281,0,23,35,13,5,18,16,11,10,6682;www.google-analytics.com;0x00006a6a,0x0000001d,0x00000017,0x00000018;0
91.201.28.212;192.168.10.160;443;58848;2;0x00000303;49199;0,65281,11,35,16;;;0,1,2
172.217.23.238;192.168.10.160;443;58847;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;216.58.201.66;58850;443;1;0x00000303;19018,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;60138,65281,0,23,35,13,5,18,16,11,10,19018;www.googleadservices.com;0x0000caca,0x0000001d,0x00000017,0x00000018;0
172.217.23.238;192.168.10.160;443;58849;2;0x00000303;49195;23,65281,11,35,16;;;0
216.58.201.66;192.168.10.160;443;58850;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;69.171.250.35;58851;443;1;0x00000303;64250,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;47802,65281,0,23,35,13,5,18,16,11,10,60138;www.facebook.com;0x00000a0a,0x0000001d,0x00000017,0x00000018;0
192.168.10.160;69.171.250.35;58852;443;1;0x00000303;51914,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;27242,65281,0,23,35,13,5,18,16,11,10,2570;www.facebook.com;0x0000dada,0x0000001d,0x00000017,0x00000018;0
192.168.10.160;77.75.76.60;58853;443;1;0x00000303;39578,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;56026,65281,0,23,35,13,5,18,16,11,10,6682;c.seznam.cz;0x00005a5a,0x0000001d,0x00000017,0x00000018;0
69.171.250.35;192.168.10.160;443;58851;2;0x00000303;49195;65281,0,11,35,16,23;;;0,1,2
69.171.250.35;192.168.10.160;443;58852;2;0x00000303;49195;65281,0,11,35,16,23;;;0,1,2
192.168.10.160;172.217.23.226;58854;443;1;0x00000303;27242,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;47802,65281,0,23,35,13,5,18,16,11,10,6682;googleads.g.doubleclick.net;0x00003a3a,0x0000001d,0x00000017,0x00000018;0
192.168.10.160;172.217.23.226;58855;443;1;0x00000303;2570,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;23130,65281,0,23,35,13,5,18,16,11,10,60138;googleads.g.doubleclick.net;0x0000baba,0x0000001d,0x00000017,0x00000018;0
77.75.76.60;192.168.10.160;443;58853;2;0x00000303;49200;65281,0,11,35,16,23;;;0,1,2
172.217.23.226;192.168.10.160;443;58854;2;0x00000303;49195;23,65281,11,35,16;;;0
172.217.23.226;192.168.10.160;443;58855;2;0x00000303;49195;23,65281,11,35,16;;;0
